pointID,frameNumber,xCoord,yCoord,parentID,annotation
800165,8,463,758,700158,pass
800166,8,361,760,700157,pass
800167,8,73,761,700161,pass
800168,8,400,761,700160,pass
800169,8,340,763,700159,pass
800170,8,421,763,700162,pass
800171,8,253,767,700163,pass
800172,8,478,774,700165,pass
800173,8,400,776,700164,pass
800174,8,431,781,700166,pass
800175,8,242,783,700168,pass
800176,8,338,783,700167,pass
800177,8,263,783,700169,pass
800178,8,456,787,700170,pass
800179,8,228,789,700174,pass
800180,8,283,789,700172,pass
800181,8,308,789,700171,pass
800182,8,254,795,700176,pass
800183,8,416,795,700175,pass
800184,8,205,798,700178,pass
800185,8,330,803,700177,pass
800186,8,294,809,700181,pass
800187,8,273,812,700180,pass
800188,8,238,820,700182,pass
800189,8,326,826,700183,pass
800190,8,804,828,700188,pass
800191,8,490,829,700184,pass
800192,8,296,830,700185,pass
800194,8,430,833,700186,pass
800196,8,508,833,700191,pass
800197,8,99,840,700189,pass
800198,8,318,843,700192,pass
800200,8,801,847,700198,pass
800201,8,277,849,700197,pass
800202,8,395,849,700193,pass
800203,8,372,852,700195,pass
800204,8,429,852,700196,pass
800205,8,166,852,700200,pass
800206,8,410,853,700199,pass
800207,8,344,855,700201,pass
800208,8,789,855,700206,pass
800209,8,468,860,700205,pass
800210,8,536,861,700212,pass
800211,8,388,863,700204,pass
800212,8,69,863,700209,pass
800213,8,134,863,700210,pass
800214,8,494,863,700211,pass
800215,8,255,865,700213,pass
800216,8,411,865,700208,pass
800217,8,370,870,700214,pass
800218,8,448,872,700217,pass
800219,8,104,872,700216,pass
800220,8,15,873,700215,pass
800221,8,209,875,700221,pass
800222,8,430,874,700218,pass
800223,8,408,876,700219,pass
800224,8,757,877,700225,pass
800225,8,188,879,700223,pass
800226,8,394,878,700220,pass
800227,8,38,879,700222,pass
800228,8,732,888,700232,pass
800229,8,296,888,700224,pass
800230,8,348,890,700226,pass
800231,8,384,890,700229,pass
800232,8,414,891,700227,pass
800233,8,69,892,700228,pass
800234,8,594,892,700230,pass
800235,8,147,895,700231,pass
800236,8,205,898,700234,pass
800237,8,581,901,700236,pass
800238,8,239,904,700235,pass
800239,8,420,906,700237,pass
800241,8,709,910,700239,pass
800242,8,178,914,700242,pass
800243,8,90,915,700240,pass
800244,8,13,917,700243,pass
800245,8,666,916,700241,pass
800246,8,824,920,700244,pass
800247,8,452,928,700245,pass
800248,8,861,931,700247,pass
800249,8,52,934,700248,pass
800250,8,665,934,700249,pass
800251,8,715,939,700252,pass
800252,8,99,945,700253,pass
800253,8,232,945,700250,pass
800254,8,278,948,700251,pass
800256,8,675,951,700254,pass
800257,8,733,955,700255,pass
800258,8,703,956,700259,pass
800259,8,130,960,700256,pass
800260,8,530,960,700260,pass
800261,8,211,960,700257,pass
800262,8,794,960,700262,pass
800263,8,505,967,700263,pass
800264,8,683,967,700261,pass
800265,8,812,969,700267,pass
800266,8,753,969,700269,pass
800267,8,786,974,700268,pass
800269,8,459,975,700266,pass
800270,8,900,975,700264,pass
800271,8,766,980,700275,pass
800272,8,887,980,700265,pass
800273,8,164,983,700271,pass
800274,8,694,985,700270,pass
800275,8,752,985,700273,pass
800277,8,384,990,700272,pass
800278,8,562,990,700277,pass
800280,8,420,992,700274,pass
800281,8,488,996,700278,pass
800077,8,681,464,700069,split
800079,8,667,469,700069,split
800119,8,311,615,700115,split
800122,8,328,627,700115,split
800193,8,416,831,700187,split
800195,8,391,833,700187,split
800017,8,998,50,NaN,birth
800021,8,966,59,NaN,birth
800031,8,14,108,NaN,birth
800038,8,1002,141,NaN,birth
800041,8,7,155,NaN,birth
800043,8,956,171,NaN,birth
800044,8,288,174,NaN,birth
800046,8,961,204,NaN,birth
800056,8,536,312,NaN,birth
800058,8,1002,352,NaN,birth
800059,8,417,354,NaN,birth
800062,8,473,384,NaN,birth
800066,8,353,402,NaN,birth
800069,8,998,432,NaN,birth
800074,8,694,453,NaN,birth
800075,8,996,456,NaN,birth
800076,8,632,459,NaN,birth
800081,8,18,468,NaN,birth
800088,8,495,492,NaN,birth
800091,8,54,494,NaN,birth
800099,8,595,523,NaN,birth
800103,8,247,558,NaN,birth
800104,8,991,562,NaN,birth
800127,8,57,632,NaN,birth
800161,8,403,747,NaN,birth
800199,8,121,843,NaN,birth
800240,8,633,909,NaN,birth
800255,8,358,949,NaN,birth
800268,8,367,975,NaN,birth
800276,8,20,989,NaN,birth
800279,8,825,992,NaN,birth
900005,9,597,14,800008,pass
900006,9,923,25,800009,pass
900007,9,713,28,800010,pass
900010,9,851,29,800012,pass
900011,9,754,30,800011,pass
900012,9,735,37,800015,pass
900013,9,995,37,800013,pass
900015,9,51,54,800016,pass
900016,9,375,57,800018,pass
900018,9,300,59,800020,pass
900019,9,993,62,800022,pass
900021,9,31,74,800024,pass
900022,9,985,74,800025,pass
900023,9,297,76,800026,pass
900026,9,64,81,800028,pass
900028,9,286,86,800030,pass
900030,9,991,110,800032,pass
900031,9,22,112,800031,pass
900032,9,79,111,800033,pass
900033,9,951,128,800035,pass
900034,9,69,131,800034,pass
900035,9,24,144,800037,pass
900036,9,1003,146,800038,pass
900037,9,953,150,800039,pass
900039,9,874,166,800042,pass
900040,9,975,176,800045,pass
900042,9,823,221,800047,pass
900044,9,591,226,800048,pass
900045,9,52,237,800049,pass
900046,9,601,240,800051,pass
900047,9,939,240,800052,pass
900048,9,539,260,800053,pass
900050,9,567,272,800054,pass
900051,9,545,275,800055,pass
900054,9,428,353,800059,pass
900056,9,976,370,800060,pass
900057,9,620,375,800061,pass
900058,9,991,385,800063,pass
900059,9,473,385,800062,pass
900060,9,968,385,800064,pass
900061,9,998,407,800068,pass
900063,9,997,430,800069,pass
900064,9,589,434,800070,pass
900067,9,23,450,800072,pass
900068,9,993,453,800075,pass
900069,9,584,465,800078,pass
900070,9,960,468,800082,pass
900071,9,695,470,800080,pass
900072,9,671,471,800079,pass
900073,9,21,475,800081,pass
900074,9,557,485,800084,pass
900075,9,589,486,800085,pass
900077,9,959,487,800086,pass
900078,9,684,490,800087,pass
900080,9,574,494,800093,pass
900081,9,635,497,800092,pass
900083,9,660,498,800090,pass
900084,9,685,505,800096,pass
900085,9,697,507,800094,pass
900087,9,629,511,800097,pass
900089,9,787,513,800098,pass
900091,9,751,530,800100,pass
900094,9,988,562,800104,pass
900096,9,113,569,800108,pass
900097,9,239,573,800109,pass
900098,9,358,585,800110,pass
900099,9,251,587,800112,pass
900100,9,334,592,800111,pass
900101,9,192,598,800114,pass
900104,9,342,607,800115,pass
900105,9,284,603,800116,pass
900106,9,108,601,800117,pass
900107,9,972,609,800118,pass
900108,9,92,616,800120,pass
900109,9,242,614,800121,pass
900110,9,314,611,800119,pass
900111,9,502,621,800123,pass
900112,9,226,623,800124,pass
900113,9,330,626,800122,pass
900114,9,490,631,800125,pass
900115,9,971,631,800126,pass
900116,9,311,635,800130,pass
900117,9,498,635,800131,pass
900118,9,462,635,800132,pass
900119,9,571,641,800129,pass
900120,9,387,642,800134,pass
900123,9,992,645,800133,pass
900124,9,38,646,800136,pass
900125,9,295,654,800137,pass
900127,9,423,664,800138,pass
900128,9,349,672,800141,pass
900131,9,302,683,800142,pass
900133,9,282,697,800144,pass
900134,9,29,699,800143,pass
900135,9,478,706,800146,pass
900136,9,235,707,800145,pass
900137,9,431,710,800147,pass
900138,9,396,717,800149,pass
900139,9,129,721,800148,pass
900140,9,295,723,800152,pass
900141,9,346,725,800150,pass
900142,9,417,729,800156,pass
900143,9,219,729,800153,pass
900144,9,480,730,800151,pass
900145,9,435,735,800157,pass
900146,9,885,734,800154,pass
900147,9,390,736,800155,pass
900148,9,451,737,800160,pass
900149,9,253,741,800159,pass
900150,9,271,741,800158,pass
900151,9,405,741,800161,pass
900152,9,390,748,800162,pass
900153,9,442,752,800164,pass
900154,9,284,754,800163,pass
900155,9,69,756,800167,pass
900156,9,400,756,800168,pass
900157,9,468,757,800165,pass
900158,9,424,759,800170,pass
900159,9,358,759,800166,pass
900160,9,336,759,800169,pass
900161,9,247,770,800171,pass
900162,9,402,771,800173,pass
900163,9,482,772,800172,pass
900164,9,436,777,800174,pass
900165,9,335,781,800176,pass
900166,9,461,784,800178,pass
900167,9,243,784,800175,pass
900168,9,275,785,800180,pass
900169,9,304,787,800181,pass
900170,9,231,789,800179,pass
900171,9,418,791,800183,pass
900172,9,252,796,800182,pass
900173,9,207,797,800184,pass
900174,9,330,802,800185,pass
900176,9,292,809,800186,pass
900177,9,265,810,800187,pass
900178,9,236,822,800188,pass
900179,9,490,827,800191,pass
900180,9,324,827,800189,pass
900181,9,807,826,800190,pass
900182,9,508,828,800196,pass
900183,9,417,829,800193,pass
900184,9,391,831,800195,pass
900185,9,294,831,800192,pass
900186,9,100,839,800197,pass
900187,9,129,839,800199,pass
900188,9,313,844,800198,pass
900189,9,174,846,800205,pass
900190,9,785,849,800208,pass
900191,9,391,850,800202,pass
900192,9,342,854,800207,pass
900193,9,372,852,800203,pass
900194,9,538,853,800210,pass
900195,9,277,854,800201,pass
900196,9,407,855,800206,pass
900197,9,430,855,800204,pass
900199,9,471,859,800209,pass
900200,9,65,861,800212,pass
900201,9,496,860,800214,pass
900203,9,139,862,800213,pass
900204,9,386,863,800211,pass
900206,9,407,866,800216,pass
900207,9,104,866,800219,pass
900208,9,368,869,800217,pass
900209,9,450,871,800218,pass
900210,9,757,871,800224,pass
900211,9,258,871,800215,pass
900212,9,15,874,800220,pass
900213,9,430,874,800222,pass
900214,9,407,876,800223,pass
900215,9,212,878,800221,pass
900216,9,37,880,800227,pass
900217,9,394,879,800226,pass
900218,9,191,881,800225,pass
900219,9,734,881,800228,pass
900220,9,598,886,800234,pass
900221,9,383,889,800231,pass
900222,9,69,890,800233,pass
900223,9,349,890,800230,pass
900224,9,416,893,800232,pass
900225,9,291,891,800229,pass
900226,9,148,893,800235,pass
900227,9,590,899,800237,pass
900228,9,205,904,800236,pass
900229,9,713,906,800241,pass
900230,9,89,910,800243,pass
900231,9,239,913,800238,pass
900232,9,668,913,800245,pass
900234,9,178,918,800242,pass
900235,9,826,919,800246,pass
900237,9,666,929,800250,pass
900238,9,454,929,800247,pass
900239,9,719,930,800251,pass
900240,9,55,934,800249,pass
900241,9,865,935,800248,pass
900242,9,94,945,800252,pass
900243,9,736,946,800257,pass
900244,9,677,946,800256,pass
900245,9,270,947,800254,pass
900246,9,702,949,800258,pass
900247,9,229,950,800253,pass
900249,9,125,958,800259,pass
900250,9,797,959,800262,pass
900251,9,533,960,800260,pass
900252,9,757,961,800266,pass
900253,9,684,963,800264,pass
900254,9,205,964,800261,pass
900255,9,509,966,800263,pass
900256,9,816,966,800265,pass
900257,9,788,971,800267,pass
900258,9,459,975,800269,pass
900259,9,767,975,800271,pass
900260,9,755,983,800275,pass
900261,9,692,983,800274,pass
900262,9,155,984,800273,pass
900264,9,562,988,800278,pass
900266,9,829,992,800279,pass
900267,9,419,993,800280,pass
900268,9,487,993,800281,pass
900269,9,377,997,800277,pass
900008,9,332,28,NaN,birth
900009,9,156,26,NaN,birth
900014,9,139,42,NaN,birth
900024,9,100,81,NaN,birth
900027,9,788,83,NaN,birth
900029,9,979,88,NaN,birth
900038,9,100,165,NaN,birth
900043,9,871,222,NaN,birth
900049,9,903,271,NaN,birth
900052,9,519,308,NaN,birth
900053,9,107,331,NaN,birth
900055,9,839,369,NaN,birth
900062,9,815,425,NaN,birth
900065,9,646,441,NaN,birth
900076,9,480,486,NaN,birth
900079,9,1002,493,NaN,birth
900082,9,832,497,NaN,birth
900086,9,579,508,NaN,birth
900088,9,643,513,NaN,birth
900090,9,599,518,NaN,birth
900093,9,922,554,NaN,birth
900095,9,822,564,NaN,birth
900102,9,595,600,NaN,birth
900122,9,167,642,NaN,birth
900129,9,436,671,NaN,birth
900130,9,423,682,NaN,birth
900132,9,412,687,NaN,birth
900175,9,436,803,NaN,birth
900198,9,607,855,NaN,birth
900205,9,295,866,NaN,birth
900236,9,42,922,NaN,birth
900248,9,247,951,NaN,birth
900265,9,895,988,NaN,birth
1000005,10,597,13,900005,pass
1000007,10,153,25,900009,pass
1000008,10,706,27,900007,pass
1000009,10,742,31,900012,pass
1000010,10,333,31,900008,pass
1000011,10,845,31,900010,pass
1000012,10,919,31,900006,pass
1000013,10,754,32,900011,pass
1000016,10,136,43,900014,pass
1000017,10,993,41,900013,pass
1000020,10,370,57,900016,pass
1000022,10,53,58,900015,pass
1000023,10,299,60,900018,pass
1000025,10,991,62,900019,pass
1000026,10,979,69,900022,pass
1000029,10,35,79,900021,pass
1000030,10,298,79,900023,pass
1000031,10,102,82,900024,pass
1000034,10,67,86,900026,pass
1000035,10,977,88,900029,pass
1000036,10,987,109,900030,pass
1000037,10,83,112,900032,pass
1000038,10,29,113,900031,pass
1000040,10,958,128,900033,pass
1000041,10,74,136,900034,pass
1000043,10,958,145,900037,pass
1000044,10,30,146,900035,pass
1000049,10,874,165,900039,pass
1000052,10,974,175,900040,pass
1000054,10,822,220,900042,pass
1000055,10,593,225,900044,pass
1000056,10,55,235,900045,pass
1000057,10,600,238,900046,pass
1000059,10,939,242,900047,pass
1000060,10,546,259,900048,pass
1000061,10,547,272,900051,pass
1000062,10,574,274,900050,pass
1000068,10,977,370,900056,pass
1000069,10,965,381,900060,pass
1000070,10,992,384,900058,pass
1000072,10,1002,408,900061,pass
1000073,10,822,424,900062,pass
1000074,10,997,428,900063,pass
1000075,10,591,433,900064,pass
1000076,10,647,442,900065,pass
1000079,10,990,450,900068,pass
1000080,10,23,455,900067,pass
1000081,10,584,463,900069,pass
1000082,10,694,472,900071,pass
1000083,10,559,480,900074,pass
1000086,10,589,483,900075,pass
1000087,10,953,484,900077,pass
1000088,10,681,491,900078,pass
1000089,10,576,491,900080,pass
1000090,10,635,497,900081,pass
1000091,10,658,501,900083,pass
1000093,10,682,507,900084,pass
1000094,10,627,511,900087,pass
1000095,10,692,511,900085,pass
1000096,10,640,514,900088,pass
1000097,10,779,517,900089,pass
1000098,10,597,521,900090,pass
1000102,10,917,556,900093,pass
1000103,10,985,557,900094,pass
1000107,10,239,570,900097,pass
1000108,10,363,577,900098,pass
1000109,10,257,582,900099,pass
1000110,10,336,589,900100,pass
1000111,10,197,593,900101,pass
1000113,10,289,600,900105,pass
1000114,10,113,596,900106,pass
1000115,10,346,607,900104,pass
1000116,10,92,611,900108,pass
1000117,10,972,609,900107,pass
1000118,10,244,611,900109,pass
1000119,10,502,615,900111,pass
1000121,10,227,618,900112,pass
1000122,10,491,628,900114,pass
1000123,10,970,628,900115,pass
1000124,10,315,634,900116,pass
1000125,10,469,639,900118,pass
1000127,10,167,641,900122,pass
1000128,10,988,645,900123,pass
1000129,10,565,645,900119,pass
1000130,10,42,644,900124,pass
1000131,10,393,644,900120,pass
1000132,10,294,651,900125,pass
1000134,10,350,666,900128,pass
1000135,10,302,674,900131,pass
1000136,10,425,675,900130,pass
1000137,10,440,676,900129,pass
1000138,10,284,685,900133,pass
1000140,10,419,693,900132,pass
1000141,10,232,697,900136,pass
1000142,10,30,700,900134,pass
1000143,10,481,705,900135,pass
1000144,10,441,711,900137,pass
1000146,10,401,713,900138,pass
1000147,10,295,715,900140,pass
1000148,10,131,717,900139,pass
1000149,10,224,725,900143,pass
1000150,10,420,725,900142,pass
1000151,10,393,731,900147,pass
1000152,10,438,731,900145,pass
1000153,10,483,730,900144,pass
1000154,10,887,731,900146,pass
1000155,10,457,737,900148,pass
1000156,10,266,738,900150,pass
1000157,10,251,738,900149,pass
1000158,10,406,738,900151,pass
1000159,10,390,743,900152,pass
1000160,10,281,745,900154,pass
1000161,10,444,749,900153,pass
1000162,10,334,751,900160,pass
1000163,10,398,752,900156,pass
1000164,10,424,753,900158,pass
1000165,10,356,754,900159,pass
1000166,10,469,755,900157,pass
1000169,10,401,767,900162,pass
1000171,10,483,769,900163,pass
1000172,10,437,772,900164,pass
1000173,10,330,774,900165,pass
1000175,10,298,778,900169,pass
1000176,10,231,781,900170,pass
1000177,10,461,781,900166,pass
1000178,10,248,782,900167,pass
1000179,10,414,787,900171,pass
1000180,10,210,793,900173,pass
1000181,10,327,796,900174,pass
1000182,10,265,799,900177,pass
1000183,10,288,802,900176,pass
1000185,10,492,823,900179,pass
1000186,10,321,823,900180,pass
1000187,10,511,823,900182,pass
1000188,10,290,824,900185,pass
1000189,10,807,826,900181,pass
1000190,10,387,827,900184,pass
1000191,10,133,834,900187,pass
1000193,10,102,835,900186,pass
1000194,10,310,840,900188,pass
1000195,10,174,841,900189,pass
1000197,10,545,848,900194,pass
1000198,10,392,849,900191,pass
1000199,10,275,850,900195,pass
1000200,10,342,851,900192,pass
1000201,10,373,851,900193,pass
1000202,10,408,853,900196,pass
1000203,10,432,854,900197,pass
1000204,10,473,856,900199,pass
1000205,10,500,856,900201,pass
1000206,10,63,859,900200,pass
1000207,10,107,859,900207,pass
1000208,10,291,859,900205,pass
1000210,10,144,861,900203,pass
1000211,10,386,862,900204,pass
1000212,10,407,864,900206,pass
1000213,10,757,866,900210,pass
1000214,10,255,867,900211,pass
1000215,10,368,868,900208,pass
1000216,10,452,868,900209,pass
1000217,10,432,872,900213,pass
1000218,10,14,872,900212,pass
1000219,10,211,875,900215,pass
1000220,10,409,875,900214,pass
1000221,10,734,877,900219,pass
1000222,10,35,878,900216,pass
1000223,10,395,878,900217,pass
1000224,10,192,879,900218,pass
1000225,10,603,882,900220,pass
1000226,10,71,886,900222,pass
1000227,10,384,888,900221,pass
1000228,10,348,888,900223,pass
1000229,10,417,888,900224,pass
1000230,10,285,889,900225,pass
1000231,10,149,891,900226,pass
1000232,10,595,893,900227,pass
1000233,10,713,901,900229,pass
1000234,10,203,902,900228,pass
1000236,10,92,906,900230,pass
1000237,10,669,907,900232,pass
1000238,10,237,909,900231,pass
1000240,10,178,917,900234,pass
1000241,10,827,919,900235,pass
1000242,10,54,922,900240,pass
1000243,10,669,923,900237,pass
1000244,10,721,927,900239,pass
1000245,10,454,928,900238,pass
1000246,10,93,934,900242,pass
1000247,10,681,938,900244,pass
1000248,10,869,939,900241,pass
1000249,10,739,942,900243,pass
1000250,10,706,947,900246,pass
1000251,10,226,948,900247,pass
1000252,10,266,950,900245,pass
1000253,10,242,952,900248,pass
1000254,10,124,953,900249,pass
1000255,10,534,958,900251,pass
1000256,10,687,956,900253,pass
1000257,10,800,956,900250,pass
1000258,10,758,961,900252,pass
1000259,10,202,965,900254,pass
1000260,10,509,966,900255,pass
1000262,10,819,968,900256,pass
1000263,10,791,970,900257,pass
1000264,10,460,974,900258,pass
1000265,10,769,977,900259,pass
1000266,10,564,980,900264,pass
1000267,10,694,980,900261,pass
1000268,10,756,982,900260,pass
1000270,10,834,990,900266,pass
1000271,10,418,992,900267,pass
1000272,10,487,994,900268,pass
1000273,10,899,995,900265,pass
1000274,10,371,999,900269,pass
1000042,10,996,143,900036,split
1000046,10,1003,148,900036,split
1000170,10,263,769,900168,split
1000174,10,275,776,900168,split
1000014,10,211,35,NaN,birth
1000015,10,398,39,NaN,birth
1000018,10,994,52,NaN,birth
1000019,10,384,55,NaN,birth
1000021,10,413,57,NaN,birth
1000027,10,1001,70,NaN,birth
1000028,10,304,72,NaN,birth
1000033,10,119,84,NaN,birth
1000039,10,32,126,NaN,birth
1000045,10,98,147,NaN,birth
1000047,10,255,155,NaN,birth
1000048,10,42,166,NaN,birth
1000050,10,292,168,NaN,birth
1000051,10,900,168,NaN,birth
1000053,10,21,217,NaN,birth
1000058,10,574,239,NaN,birth
1000063,10,552,282,NaN,birth
1000064,10,407,306,NaN,birth
1000065,10,675,313,NaN,birth
1000066,10,539,330,NaN,birth
1000067,10,591,333,NaN,birth
1000071,10,106,405,NaN,birth
1000077,10,907,443,NaN,birth
1000084,10,1001,483,NaN,birth
1000085,10,641,483,NaN,birth
1000092,10,194,504,NaN,birth
1000099,10,616,528,NaN,birth
1000101,10,238,550,NaN,birth
1000104,10,262,560,NaN,birth
1000105,10,825,558,NaN,birth
1000106,10,814,569,NaN,birth
1000120,10,326,618,NaN,birth
1000139,10,433,689,NaN,birth
1000145,10,350,712,NaN,birth
1000167,10,232,758,NaN,birth
1000168,10,253,760,NaN,birth
1000184,10,238,809,NaN,birth
1000192,10,434,834,NaN,birth
1000196,10,786,841,NaN,birth
1000235,10,422,903,NaN,birth
1000261,10,862,967,NaN,birth
1000275,10,762,1000,NaN,birth
1100005,11,596,14,1000005,pass
1100007,11,699,29,1000008,pass
1100008,11,338,31,1000010,pass
1100009,11,917,32,1000012,pass
1100010,11,753,33,1000013,pass
1100011,11,841,36,1000011,pass
1100012,11,735,37,1000009,pass
1100014,11,991,44,1000017,pass
1100015,11,366,59,1000020,pass
1100016,11,51,61,1000022,pass
1100018,11,989,68,1000025,pass
1100020,11,998,76,1000027,pass
1100021,11,980,78,1000026,pass
1100022,11,36,82,1000029,pass
1100023,11,101,83,1000031,pass
1100025,11,115,88,1000033,pass
1100026,11,69,91,1000034,pass
1100027,11,32,111,1000038,pass
1100028,11,85,117,1000037,pass
1100029,11,984,118,1000036,pass
1100030,11,39,123,1000039,pass
1100031,11,951,132,1000040,pass
1100032,11,75,138,1000041,pass
1100033,11,963,141,1000043,pass
1100034,11,30,145,1000044,pass
1100035,11,96,146,1000045,pass
1100036,11,995,146,1000042,pass
1100038,11,1003,149,1000046,pass
1100039,11,296,164,1000050,pass
1100040,11,872,165,1000049,pass
1100041,11,46,166,1000048,pass
1100042,11,974,176,1000052,pass
1100043,11,20,215,1000053,pass
1100044,11,822,218,1000054,pass
1100045,11,62,236,1000056,pass
1100046,11,602,236,1000057,pass
1100047,11,574,238,1000058,pass
1100048,11,937,242,1000059,pass
1100049,11,548,259,1000060,pass
1100050,11,548,273,1000061,pass
1100051,11,574,274,1000062,pass
1100053,11,679,313,1000065,pass
1100054,11,541,329,1000066,pass
1100059,11,978,369,1000068,pass
1100060,11,964,380,1000069,pass
1100061,11,985,388,1000070,pass
1100065,11,998,405,1000072,pass
1100067,11,993,426,1000074,pass
1100070,11,644,444,1000076,pass
1100071,11,989,446,1000079,pass
1100072,11,904,448,1000077,pass
1100074,11,17,456,1000080,pass
1100075,11,585,464,1000081,pass
1100077,11,693,472,1000082,pass
1100079,11,559,480,1000083,pass
1100080,11,949,482,1000087,pass
1100081,11,589,484,1000086,pass
1100082,11,998,483,1000084,pass
1100085,11,682,493,1000088,pass
1100087,11,634,498,1000090,pass
1100088,11,658,503,1000091,pass
1100090,11,199,507,1000092,pass
1100091,11,680,509,1000093,pass
1100092,11,626,510,1000094,pass
1100093,11,691,514,1000095,pass
1100094,11,639,514,1000096,pass
1100096,11,775,524,1000097,pass
1100097,11,596,522,1000098,pass
1100099,11,610,529,1000099,pass
1100101,11,983,552,1000103,pass
1100102,11,915,559,1000102,pass
1100103,11,270,561,1000104,pass
1100104,11,824,563,1000105,pass
1100105,11,810,568,1000106,pass
1100106,11,240,569,1000107,pass
1100107,11,261,579,1000109,pass
1100108,11,203,589,1000111,pass
1100109,11,112,593,1000114,pass
1100111,11,298,597,1000113,pass
1100113,11,89,609,1000116,pass
1100114,11,509,608,1000119,pass
1100115,11,969,608,1000117,pass
1100116,11,246,610,1000118,pass
1100117,11,331,615,1000120,pass
1100118,11,227,617,1000121,pass
1100119,11,966,628,1000123,pass
1100120,11,318,628,1000124,pass
1100122,11,38,641,1000130,pass
1100123,11,984,641,1000128,pass
1100124,11,299,645,1000132,pass
1100125,11,393,645,1000131,pass
1100126,11,561,646,1000129,pass
1100128,11,351,664,1000134,pass
1100130,11,303,673,1000135,pass
1100132,11,426,679,1000136,pass
1100133,11,441,682,1000137,pass
1100134,11,285,684,1000138,pass
1100135,11,426,694,1000139,pass
1100136,11,234,695,1000141,pass
1100137,11,28,698,1000142,pass
1100138,11,481,706,1000143,pass
1100139,11,352,708,1000145,pass
1100140,11,401,709,1000146,pass
1100141,11,444,711,1000144,pass
1100142,11,296,715,1000147,pass
1100143,11,127,716,1000148,pass
1100144,11,229,720,1000149,pass
1100145,11,422,723,1000150,pass
1100146,11,393,727,1000151,pass
1100147,11,483,730,1000153,pass
1100148,11,439,732,1000152,pass
1100149,11,892,736,1000154,pass
1100150,11,405,737,1000158,pass
1100151,11,459,738,1000155,pass
1100152,11,253,738,1000157,pass
1100153,11,268,739,1000156,pass
1100154,11,389,740,1000159,pass
1100155,11,281,747,1000160,pass
1100156,11,446,749,1000161,pass
1100157,11,332,748,1000162,pass
1100158,11,352,751,1000165,pass
1100159,11,395,752,1000163,pass
1100160,11,428,753,1000164,pass
1100161,11,468,754,1000166,pass
1100163,11,400,766,1000169,pass
1100164,11,486,766,1000171,pass
1100165,11,258,770,1000170,pass
1100166,11,326,772,1000173,pass
1100167,11,439,773,1000172,pass
1100168,11,275,775,1000174,pass
1100169,11,229,776,1000176,pass
1100170,11,295,777,1000175,pass
1100171,11,244,780,1000178,pass
1100172,11,464,780,1000177,pass
1100173,11,415,785,1000179,pass
1100174,11,205,786,1000180,pass
1100176,11,324,794,1000181,pass
1100177,11,263,798,1000182,pass
1100178,11,286,800,1000183,pass
1100179,11,233,807,1000184,pass
1100181,11,288,820,1000188,pass
1100182,11,495,821,1000185,pass
1100183,11,515,819,1000187,pass
1100184,11,809,820,1000189,pass
1100185,11,319,822,1000186,pass
1100186,11,384,826,1000190,pass
1100187,11,122,826,1000191,pass
1100188,11,97,828,1000193,pass
1100190,11,434,834,1000192,pass
1100191,11,308,837,1000194,pass
1100192,11,784,841,1000196,pass
1100193,11,170,841,1000195,pass
1100194,11,550,845,1000197,pass
1100195,11,345,847,1000200,pass
1100196,11,273,848,1000199,pass
1100197,11,61,850,1000206,pass
1100198,11,372,850,1000201,pass
1100199,11,392,850,1000198,pass
1100200,11,432,852,1000203,pass
1100201,11,286,854,1000208,pass
1100202,11,408,854,1000202,pass
1100203,11,474,854,1000204,pass
1100204,11,504,853,1000205,pass
1100205,11,101,857,1000207,pass
1100206,11,140,860,1000210,pass
1100208,11,384,862,1000211,pass
1100209,11,756,863,1000213,pass
1100210,11,254,864,1000214,pass
1100211,11,407,865,1000212,pass
1100212,11,452,866,1000216,pass
1100213,11,366,867,1000215,pass
1100214,11,434,869,1000217,pass
1100215,11,12,872,1000218,pass
1100216,11,32,872,1000222,pass
1100217,11,734,874,1000221,pass
1100218,11,208,877,1000219,pass
1100219,11,395,876,1000223,pass
1100220,11,410,876,1000220,pass
1100221,11,603,877,1000225,pass
1100222,11,65,880,1000226,pass
1100223,11,188,883,1000224,pass
1100224,11,285,887,1000230,pass
1100225,11,384,887,1000227,pass
1100226,11,596,888,1000232,pass
1100227,11,346,888,1000228,pass
1100228,11,415,888,1000229,pass
1100229,11,147,891,1000231,pass
1100230,11,714,899,1000233,pass
1100231,11,85,903,1000236,pass
1100232,11,199,903,1000234,pass
1100233,11,422,903,1000235,pass
1100234,11,668,905,1000237,pass
1100235,11,239,907,1000238,pass
1100236,11,173,916,1000240,pass
1100237,11,827,918,1000241,pass
1100238,11,669,920,1000243,pass
1100239,11,86,928,1000246,pass
1100240,11,453,929,1000245,pass
1100242,11,680,934,1000247,pass
1100243,11,740,938,1000249,pass
1100244,11,707,940,1000250,pass
1100245,11,870,939,1000248,pass
1100246,11,224,944,1000251,pass
1100247,11,119,950,1000254,pass
1100248,11,687,952,1000256,pass
1100249,11,268,953,1000252,pass
1100251,11,801,956,1000257,pass
1100252,11,758,960,1000258,pass
1100253,11,200,964,1000259,pass
1100254,11,510,965,1000260,pass
1100255,11,822,967,1000262,pass
1100256,11,793,971,1000263,pass
1100258,11,561,975,1000266,pass
1100259,11,459,975,1000264,pass
1100260,11,772,976,1000265,pass
1100261,11,694,978,1000267,pass
1100262,11,757,983,1000268,pass
1100263,11,837,993,1000270,pass
